Country,Location,Season Code,Season Start Date,Season End Date,Lodging Rate,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
DENMARK,Aalborg,S1,2023-01-01,2023-12-31,195,110,305,2023-05-01,,12505
DENMARK,Copenhagen,S1,2023-01-01,2023-12-31,249,151,400,2023-05-01,,10129
DENMARK,Lyngby,S1,2023-01-01,2023-12-31,249,151,400,2023-05-01,,13841
DENMARK,Odense,S1,2023-01-01,2023-12-31,202,116,318,2023-05-01,,12507
DJIBOUTI,[Other],S1,2023-01-01,2023-12-31,85,98,183,2023-02-01,,11821
DJIBOUTI,Djibouti City,S1,2023-01-01,2023-12-31,260,120,380,2023-02-01,,11078
DOMINICA,Dominica,S1,2023-01-01,2023-12-31,316,135,451,2023-04-01,,11140
DOMINICAN REPUBLIC,[Other],S1,2023-01-01,2023-12-31,180,60,240,2022-04-01,,11747
DOMINICAN REPUBLIC,Bavaro,S1,2023-01-01,2023-12-31,225,63,288,2023-02-01,,12936
DOMINICAN REPUBLIC,La Romana,S1,2023-01-01,2023-12-31,280,83,363,2023-05-01,,11141
DOMINICAN REPUBLIC,Puerto Plata,S1,2023-01-01,2023-12-31,200,46,246,2023-02-01,,11142
DOMINICAN REPUBLIC,Punta Cana,S1,2023-01-01,2023-12-31,217,65,282,2023-02-01,,12933
DOMINICAN REPUBLIC,Santo Domingo,S1,2023-01-01,2023-12-31,221,125,346,2023-05-01,,10054
DOMINICAN REPUBLIC,Sosua,S1,2023-01-01,2023-12-31,150,63,213,2016-06-01,,11143
ECUADOR,[Other],S1,2023-01-01,2023-12-31,122,94,216,2021-08-01,,11910
ECUADOR,Cuenca,S1,2023-01-01,2023-12-31,122,94,216,2021-08-01,,12132
ECUADOR,Galapagos Islands,S1,2023-01-01,2023-12-31,300,136,436,2021-08-01,,13928
ECUADOR,Guayaquil,S1,2023-01-01,2023-12-31,149,102,251,2021-08-01,,10057
ECUADOR,Manta,S1,2023-01-01,2023-12-31,118,89,207,2018-06-01,,12002
ECUADOR,Quito,S1,2023-01-01,2023-12-31,190,105,295,2023-01-01,,10056
EGYPT,[Other],S1,2023-01-01,2023-12-31,165,70,235,2019-11-01,2,11809
EGYPT,Alexandria,S1,2023-01-01,2023-12-31,175,95,270,2020-01-01,2,10329
EGYPT,Aswan,S1,2023-04-01,2023-09-30,135,102,237,2019-11-01,2,11145
EGYPT,Aswan,S2,2023-10-01,2023-03-31,165,105,270,2019-11-01,2,11145
EGYPT,Cairo,S1,2023-01-01,2023-12-31,175,98,273,2023-03-01,2,10328
EGYPT,Luxor,S1,2023-01-01,2023-12-31,150,79,229,2017-01-01,2,11389
EGYPT,Sharm el Sheikh,S1,2023-01-05,2023-09-28,140,86,226,2019-09-01,2,11395
EGYPT,Sharm el Sheikh,S2,2023-09-29,2023-01-04,160,88,248,2019-09-01,2,11395
EL SALVADOR,[Other],S1,2023-01-01,2023-12-31,62,48,110,2016-07-01,,11748
EL SALVADOR,San Salvador,S1,2023-01-01,2023-12-31,128,93,221,2008-02-01,25,10058
EQUATORIAL GUINEA,[Other],S1,2023-01-01,2023-12-31,168,105,273,2023-05-01,,11832
EQUATORIAL GUINEA,Bata,S1,2023-01-01,2023-12-31,110,61,171,2017-08-01,,91132
EQUATORIAL GUINEA,Malabo,S1,2023-01-01,2023-12-31,168,105,273,2023-05-01,,10387
ERITREA,[Other],S1,2023-01-01,2023-12-31,60,85,145,2015-07-01,,11901
ERITREA,Asmara,S1,2023-01-01,2023-12-31,125,75,200,2022-08-01,,10726
ERITREA,Keren,S1,2023-01-01,2023-12-31,60,85,145,2015-07-01,,20010
ERITREA,Massawa,S1,2023-01-01,2023-12-31,90,83,173,2015-03-01,,20001
ESTONIA,[Other],S1,2023-06-01,2023-09-30,217,109,326,2023-05-01,,11856
ESTONIA,[Other],S2,2023-10-01,2023-05-31,155,102,257,2023-05-01,,11856
ESTONIA,Tallinn,S1,2023-01-01,2023-12-31,185,110,295,2023-05-01,,10130
ESWATINI,[Other],S1,2023-01-01,2023-12-31,31,21,52,2023-03-01,79,11850
ESWATINI,Mbabane,S1,2023-01-01,2023-12-31,94,56,150,2023-03-01,79,10419
ETHIOPIA,[Other],S1,2023-01-01,2023-12-31,96,61,157,2015-05-01,,11833
ETHIOPIA,Addis Ababa,S1,2023-01-01,2023-12-31,250,134,384,2023-03-01,,10388
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2023-01-01,2023-12-31,93,68,161,2023-01-01,,11161
FAROE ISLANDS,Faroe Islands,S1,2023-01-01,2023-12-31,220,94,314,2023-05-01,,11162
FIJI,[Other],S1,2023-01-01,2023-12-31,219,113,332,2023-05-01,,11792
FIJI,Korolevu,S1,2023-01-01,2023-12-31,65,73,138,2023-01-01,,12262
FIJI,Nadi,S1,2023-01-01,2023-12-31,173,92,265,2023-01-01,,11163
FIJI,Natadola,S1,2023-01-01,2023-12-31,424,149,573,2023-01-01,,19991
FIJI,Sigatoka,S1,2023-01-01,2023-12-31,134,77,211,2023-01-01,,11164
FIJI,Suva,S1,2023-01-01,2023-12-31,219,113,332,2023-05-01,,10259
FINLAND,[Other],S1,2023-01-01,2023-12-31,239,115,354,2023-05-01,,11766
FINLAND,Helsinki,S1,2023-01-01,2023-12-31,267,135,402,2023-05-01,,10131
FRANCE,[Other],S1,2023-01-01,2023-12-31,205,124,329,2023-05-01,,11855
FRANCE,Bordeaux,S1,2023-01-01,2023-12-31,199,126,325,2023-05-01,,10138
FRANCE,Cannes,S1,2023-05-01,2023-09-30,460,156,616,2023-05-01,,11166
FRANCE,Cannes,S2,2023-10-01,2023-04-30,323,142,465,2023-05-01,,11166
FRANCE,Deauville,S1,2023-01-01,2023-12-31,317,121,438,2023-05-01,,12087
FRANCE,Lyon,S1,2023-01-01,2023-12-31,273,142,415,2023-05-01,,10139
FRANCE,Marseille,S1,2023-01-01,2023-12-31,330,144,474,2023-05-01,,10140
FRANCE,Montpellier,S1,2023-01-01,2023-12-31,196,155,351,2023-05-01,,10843
FRANCE,Nice,S1,2023-01-01,2023-12-31,210,131,341,2023-05-01,,11412
FRANCE,Paris,S1,2023-01-01,2023-12-31,476,161,637,2023-05-01,6,10137
FRANCE,Strasbourg,S1,2023-01-01,2023-12-31,330,153,483,2023-05-01,,10142
FRANCE,Toulouse,S1,2023-01-01,2023-12-31,220,122,342,2023-05-01,,11413
FRENCH GUIANA,French Guiana,S1,2023-01-01,2023-12-31,168,87,255,2023-05-01,,11173
FRENCH POLYNESIA,French Polynesia,S1,2023-01-01,2023-12-31,266,155,421,2007-11-01,,11174
GABON,[Other],S1,2023-01-01,2023-12-31,184,133,317,2011-02-01,,11834
GABON,Libreville,S1,2023-01-01,2023-12-31,210,133,343,2023-05-01,,10389
"Gambia, The",[Other],S1,2023-01-01,2023-12-31,35,32,67,2006-04-01,,11835
"Gambia, The",Banjul,S1,2023-01-01,2023-12-31,143,71,214,2023-01-01,,10390
GEORGIA,[Other],S1,2023-01-01,2023-12-31,72,63,135,2007-10-01,,11767
GEORGIA,Ajara Region,S1,2023-01-01,2023-12-31,195,95,290,2013-12-01,,13416
GEORGIA,Borjomi,S1,2023-01-01,2023-12-31,91,71,162,2007-11-01,,13420
GEORGIA,Gudauri,S1,2023-04-01,2023-11-30,104,71,175,2007-10-01,,13414
GEORGIA,Gudauri,S2,2023-12-01,2023-03-31,162,77,239,2007-10-01,,13414
GEORGIA,Kutaisi,S1,2023-01-01,2023-12-31,85,76,161,2013-12-01,,13417
GEORGIA,Tbilisi,S1,2023-01-01,2023-12-31,236,105,341,2023-04-01,,10143
GERMANY,[Other],S1,2023-01-01,2023-12-31,209,124,333,2023-03-01,,11857
GERMANY,Berlin,S1,2023-01-01,2023-12-31,247,133,380,2023-05-01,,10145
GERMANY,Boeblingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,10898
GERMANY,Bonames,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,11182
GERMANY,Bonn,S1,2023-01-01,2023-12-31,209,124,333,2023-03-01,,10144
GERMANY,Bremen,S1,2023-01-01,2023-12-31,215,121,336,2023-05-01,,10856
GERMANY,Cologne,S1,2023-01-01,2023-12-31,265,119,384,2023-05-01,,10152
GERMANY,Dresden,S1,2023-01-01,2023-12-31,220,123,343,2023-05-01,,11186
GERMANY,Duesseldorf,S1,2023-01-01,2023-12-31,266,127,393,2023-03-01,,10146
GERMANY,Echterdingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,11187
GERMANY,Erfurt,S1,2023-01-01,2023-12-31,219,120,339,2023-05-01,,11188
GERMANY,Eschborn,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,11189
GERMANY,Esslingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,11415
GERMANY,Frankfurt am Main,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,10147
GERMANY,Garmisch-Partenkirchen,S1,2023-01-01,2023-12-31,197,111,308,2023-05-01,,10867
GERMANY,Hamburg,S1,2023-01-01,2023-12-31,220,110,330,2023-05-01,,10148
GERMANY,Hannover,S1,2023-01-01,2023-12-31,213,113,326,2023-05-01,,10151
GERMANY,Heidelberg,S1,2023-01-01,2023-12-31,219,120,339,2023-03-01,,10153
GERMANY,Herongen,S1,2023-01-01,2023-12-31,266,127,393,2023-03-01,,10862
GERMANY,Hoechst,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,11423
GERMANY,Kalkar,S1,2023-01-01,2023-12-31,266,127,393,2023-03-01,,10863
GERMANY,Koenigswinter,S1,2023-01-01,2023-12-31,209,124,333,2023-03-01,,11427
GERMANY,Kornwestheim,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,11429
GERMANY,Leipzig,S1,2023-01-01,2023-12-31,263,121,384,2023-05-01,,10623
GERMANY,Ludwigsburg,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,10899
GERMANY,Mainz,S1,2023-01-01,2023-12-31,209,131,340,2023-03-01,,10901
GERMANY,Moenchen-Gladbach,S1,2023-01-01,2023-12-31,266,127,393,2023-03-01,,10861
GERMANY,Munich,S1,2023-01-01,2023-12-31,240,126,366,2023-05-01,,10149
GERMANY,Nellingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,10900
GERMANY,Oberammergau,S1,2023-01-01,2023-12-31,197,111,308,2023-05-01,,10523
GERMANY,Offenbach,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,11434
GERMANY,Roedelheim,S1,2023-01-01,2023-12-31,222,115,337,2023-03-01,,11439
GERMANY,Sindelfingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,11447
GERMANY,Stuttgart,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,10150
GERMANY,Tuebingen,S1,2023-01-01,2023-12-31,220,126,346,2023-03-01,,11451
GERMANY,Twisteden,S1,2023-01-01,2023-12-31,266,127,393,2023-03-01,,10864
GERMANY,Wiesbaden,S1,2023-01-01,2023-12-31,225,121,346,2023-03-01,,10540
GHANA,[Other],S1,2023-01-01,2023-12-31,120,56,176,2023-02-01,,11836
GHANA,Accra,S1,2023-01-01,2023-12-31,232,79,311,2023-02-01,,10391
GIBRALTAR,Gibraltar,S1,2023-01-01,2023-12-31,198,108,306,2023-01-01,,11225
GREECE,[Other],S1,2023-01-01,2023-12-31,152,80,232,2023-05-01,,11894
GREECE,Athens,S1,2023-01-01,2023-12-31,197,145,342,2023-05-01,,10133
GREECE,Iraklion (Crete),S1,2023-01-01,2023-12-31,152,80,232,2023-05-01,,10916
GREENLAND,[Other],S1,2023-01-01,2023-12-31,208,104,312,2023-05-01,,13409
GREENLAND,Ilulissat,S1,2023-01-01,2023-12-31,220,117,337,2023-05-01,,13650
GREENLAND,Kangerlussuaq,S1,2023-01-01,2023-12-31,190,105,295,2023-05-01,,13602
GREENLAND,Nuuk,S1,2023-01-01,2023-12-31,206,113,319,2023-05-01,,11058
GREENLAND,Thule,S1,2023-01-01,2023-12-31,210,68,278,2007-09-01,,13408
GRENADA,Grenada,S1,2023-01-01,2023-12-31,300,142,442,2023-04-01,,11059
GUADELOUPE,[Other],S1,2023-01-01,2023-12-31,77,80,157,1993-10-01,8,11939
GUADELOUPE,Saint Martin (French Part),S1,2023-01-01,2023-12-31,124,100,224,2020-02-01,8,11226
GUATEMALA,[Other],S1,2023-01-01,2023-12-31,106,76,182,2007-07-01,,11858
GUATEMALA,Guatemala City,S1,2023-01-01,2023-12-31,144,94,238,2023-01-01,,10062
GUINEA,[Other],S1,2023-01-01,2023-12-31,57,48,105,1996-12-01,,11838
GUINEA,Conakry,S1,2023-01-01,2023-12-31,224,94,318,2022-06-01,,10393
GUINEA-BISSAU,[Other],S1,2023-01-01,2023-12-31,73,44,117,2014-04-01,,11837
GUINEA-BISSAU,Bissau,S1,2023-01-01,2023-12-31,150,103,253,2023-02-01,,10394
GUYANA,[Other],S1,2023-01-01,2023-12-31,198,119,317,2022-09-01,,11741
GUYANA,Georgetown,S1,2023-01-01,2023-12-31,198,119,317,2022-09-01,,10051
HAITI,[Other],S1,2023-01-01,2023-12-31,140,40,180,2013-05-01,2,11750
HAITI,Cap Haitien,S1,2023-01-01,2023-12-31,150,91,241,2013-05-01,2,12688
HAITI,Jacmel,S1,2023-01-01,2023-12-31,98,75,173,2013-05-01,2,12692
HAITI,Montrouis,S1,2023-01-01,2023-12-31,133,106,239,2011-02-01,2,12694
HAITI,Petionville,S1,2023-01-01,2023-12-31,155,111,266,2013-02-01,2,11018
HAITI,Port-au-Prince,S1,2023-01-01,2023-12-31,155,98,253,2023-02-01,2,10064
HOLY SEE,Holy See,S1,2023-01-01,2023-12-31,355,132,487,2023-05-01,,11060
HONDURAS,[Other],S1,2023-01-01,2023-12-31,130,80,210,2016-01-01,,11859
HONDURAS,Bay Islands,S1,2023-01-01,2023-12-31,198,99,297,2019-10-01,,11227
HONDURAS,La Ceiba,S1,2023-01-01,2023-12-31,138,85,223,2016-01-01,,11228
HONDURAS,San Pedro Sula,S1,2023-01-01,2023-12-31,187,98,285,2016-01-01,,10066
HONDURAS,Tegucigalpa,S1,2023-01-01,2023-12-31,187,91,278,2021-11-01,,10065
HONDURAS,Tela,S1,2023-01-01,2023-12-31,125,86,211,2016-01-01,,11231
HONG KONG,Hong Kong,S1,2023-01-01,2023-12-31,355,180,535,2015-03-01,,10261
HUNGARY,[Other],S1,2023-01-01,2023-12-31,130,59,189,2022-06-01,,11768
HUNGARY,Budapest,S1,2023-01-01,2023-12-31,235,93,328,2022-06-01,,10158
HUNGARY,Papa,S1,2023-01-01,2023-12-31,130,59,189,2022-06-01,,13846
ICELAND,[Other],S1,2023-01-01,2023-12-31,142,134,276,2023-05-01,,11860
ICELAND,Akureyri,S1,2023-01-01,2023-12-31,143,134,277,2023-05-01,,13942
ICELAND,Egilsstadir,S1,2023-01-01,2023-12-31,220,114,334,2023-05-01,,13944
ICELAND,Reykjavik,S1,2023-05-15,2023-09-30,260,133,393,2023-05-01,,10160
ICELAND,Reykjavik,S2,2023-10-01,2023-05-14,220,129,349,2023-05-01,,10160
INDIA,[Other],S1,2023-01-01,2023-12-31,196,92,288,2018-07-01,,11810
INDIA,Agra,S1,2023-01-01,2023-12-31,139,81,220,2019-08-01,,11232
INDIA,Bangalore,S1,2023-01-01,2023-12-31,352,141,493,2018-06-01,,11233
INDIA,Chennai,S1,2023-01-01,2023-12-31,226,102,328,2022-11-01,,10336
INDIA,Goa,S1,2023-01-01,2023-12-31,195,67,262,2022-11-01,,13550
INDIA,Hyderabad,S1,2023-01-01,2023-12-31,222,116,338,2023-03-01,,11235
INDIA,Kolkata,S1,2023-01-01,2023-12-31,268,118,386,2019-07-01,,10335
INDIA,Mumbai,S1,2023-01-01,2023-12-31,192,106,298,2022-11-01,,10334
INDIA,New Delhi,S1,2023-01-01,2023-12-31,218,115,333,2022-11-01,,10333
INDIA,Pune,S1,2023-01-01,2023-12-31,187,101,288,2018-09-01,,13551
INDIA,Trivandrum,S1,2023-01-01,2023-12-31,182,56,238,2005-01-01,,12368
INDONESIA,[Other],S1,2023-01-01,2023-12-31,128,56,184,2023-05-01,,11794
INDONESIA,Bali,S1,2023-01-01,2023-12-31,235,111,346,2019-04-01,,11236
INDONESIA,Bandung,S1,2023-01-01,2023-12-31,218,107,325,2013-09-01,,10753
INDONESIA,Denpasar,S1,2023-01-01,2023-12-31,235,111,346,2019-04-01,,19023
INDONESIA,Jakarta,S1,2023-01-01,2023-12-31,252,102,354,2023-02-01,,10262
INDONESIA,Jayapura,S1,2023-01-01,2023-12-31,142,74,216,2023-05-01,,11238
INDONESIA,Medan,S1,2023-01-01,2023-12-31,79,65,144,2023-02-01,,10271
INDONESIA,Surabaya,S1,2023-01-01,2023-12-31,147,105,252,2023-02-01,,10272
INDONESIA,"Timika, Irian Jaya",S1,2023-01-01,2023-12-31,220,94,314,2023-02-01,,12456
IRAN,[Other],S1,2023-01-01,2023-12-31,97,58,155,1993-09-01,,11940
IRAN,Tehran,S1,2023-01-01,2023-12-31,97,58,155,1993-09-01,,11239
IRAQ,[Other],S1,2023-01-01,2023-12-31,247,82,329,2015-12-01,"53,24,2",11895
IRAQ,Baghdad,S1,2023-01-01,2023-12-31,0,11,11,2004-10-01,"24,2",10344
IRAQ,Erbil,S1,2023-01-01,2023-12-31,211,65,276,2011-12-01,"53,24,2",15013
IRELAND,[Other],S1,2023-01-01,2023-12-31,151,94,245,2023-05-01,,11874
IRELAND,Cork,S1,2023-01-01,2023-12-31,157,109,266,2023-05-01,,12449
IRELAND,Dublin,S1,2023-01-01,2023-12-31,253,100,353,2023-05-01,,10162
IRELAND,Galway,S1,2023-01-01,2023-12-31,168,108,276,2023-05-01,,12429
ISRAEL,[Other],S1,2023-01-01,2023-12-31,305,146,451,2016-03-01,,11811
ISRAEL,Eilat,S1,2023-01-01,2023-12-31,455,150,605,2023-04-01,,11240
ISRAEL,En Boqeq,S1,2023-01-01,2023-12-31,300,122,422,2016-03-01,,11241
ISRAEL,Haifa,S1,2023-01-01,2023-12-31,365,131,496,2023-04-01,,11397
ISRAEL,Herzliya-Pituach,S1,2023-01-01,2023-12-31,460,180,640,2023-04-01,,15025
ISRAEL,Jerusalem,S1,2023-01-01,2023-12-31,420,169,589,2022-11-01,,11061
ISRAEL,Sedom,S1,2023-01-01,2023-12-31,300,122,422,2016-03-01,,11398
ISRAEL,Tel Aviv,S1,2023-01-01,2023-12-31,510,184,694,2023-04-01,,10345
ISRAEL,Tiberias,S1,2023-01-01,2023-12-31,305,146,451,2016-03-01,,12370
ITALY,[Other],S1,2023-01-01,2023-12-31,191,114,305,2023-05-01,,11769
ITALY,Aviano,S1,2023-01-01,2023-12-31,110,84,194,2023-05-01,,10934
ITALY,Bari,S1,2023-01-01,2023-12-31,242,136,378,2023-05-01,,11246
ITALY,Bologna,S1,2023-01-01,2023-12-31,270,121,391,2023-05-01,,11456
ITALY,Bolzano,S1,2023-01-01,2023-12-31,195,117,312,2023-05-01,,15041
ITALY,Capri,S1,2023-01-01,2023-12-31,408,164,572,2023-05-01,,15011
ITALY,Catania,S1,2023-01-01,2023-12-31,165,120,285,2023-05-01,,10928
ITALY,Como,S1,2023-01-01,2023-12-31,309,157,466,2023-05-01,,13967
ITALY,Ferrara,S1,2023-01-01,2023-12-31,163,107,270,2023-05-01,,11460
ITALY,Florence,S1,2023-01-01,2023-12-31,270,127,397,2023-05-01,,10164
ITALY,Gaeta,S1,2023-04-01,2023-09-30,365,144,509,2023-05-01,,10930
ITALY,Gaeta,S2,2023-10-01,2023-03-31,180,126,306,2023-05-01,,10930
ITALY,Genoa,S1,2023-01-01,2023-12-31,224,115,339,2023-05-01,,10165
ITALY,La Spezia,S1,2023-01-01,2023-12-31,140,101,241,2023-05-01,,10931
ITALY,Milan,S1,2023-01-01,2023-12-31,298,141,439,2023-05-01,,10166
ITALY,Modena,S1,2023-01-01,2023-12-31,169,88,257,2023-05-01,,11465
ITALY,Naples,S1,2023-01-01,2023-12-31,309,132,441,2023-05-01,,10167
ITALY,Palermo,S1,2023-01-01,2023-12-31,207,114,321,2023-05-01,,10168
ITALY,Pisa,S1,2023-01-01,2023-12-31,134,89,223,2023-05-01,,10933
ITALY,Ravenna,S1,2023-01-01,2023-12-31,141,101,242,2023-05-01,,11468
ITALY,Reggio Emilia,S1,2023-01-01,2023-12-31,165,108,273,2023-05-01,,11470
ITALY,Rimini,S1,2023-01-01,2023-12-31,175,118,293,2023-05-01,,10935
ITALY,Rome,S1,2023-01-01,2023-12-31,355,132,487,2023-05-01,,10163
ITALY,Siena,S1,2023-01-01,2023-12-31,258,112,370,2023-05-01,,11471
ITALY,Taormina,S1,2023-01-01,2023-12-31,165,120,285,2023-05-01,,11473
ITALY,Treviso,S1,2023-01-01,2023-12-31,180,106,286,2023-05-01,,13847
ITALY,Trieste,S1,2023-01-01,2023-12-31,213,104,317,2023-05-01,,12157
ITALY,Turin,S1,2023-01-01,2023-12-31,281,136,417,2023-05-01,,10170
ITALY,Venice,S1,2023-01-01,2023-12-31,374,208,582,2023-05-01,,11479
ITALY,Verona,S1,2023-01-01,2023-12-31,180,86,266,2023-05-01,,10936
ITALY,Vicenza,S1,2023-01-01,2023-12-31,146,87,233,2023-05-01,,10937
JAMAICA,[Other],S1,2023-01-01,2023-12-31,211,101,312,2022-08-01,,11861
JAMAICA,Kingston,S1,2023-01-01,2023-12-31,211,101,312,2022-08-01,,10068
JAMAICA,Montego Bay,S1,2023-09-02,2023-11-30,209,86,295,2015-03-01,,13870
JAMAICA,Montego Bay,S2,2023-12-01,2023-09-01,316,96,412,2015-03-01,,13870
JAPAN,[Other],S1,2023-01-01,2023-12-31,125,77,202,2023-04-01,115,11795
JAPAN,Akashi,S1,2023-01-01,2023-12-31,233,125,358,2023-04-01,115,11268
JAPAN,Amagasaki,S1,2023-01-01,2023-12-31,233,125,358,2023-04-01,115,11270
JAPAN,Asahikawa,S1,2023-01-01,2023-12-31,87,71,158,2023-04-01,115,11326
JAPAN,Ashiya,S1,2023-01-01,2023-12-31,130,131,261,2023-04-01,115,11327
JAPAN,Awashima,S1,2023-01-01,2023-12-31,244,169,413,2023-04-01,"115,36",11328
JAPAN,Beppu,S1,2023-01-01,2023-12-31,150,89,239,2023-04-01,115,11329
JAPAN,Fukui,S1,2023-01-01,2023-12-31,72,61,133,2023-04-01,115,11331
JAPAN,Fukuoka,S1,2023-01-01,2023-12-31,189,140,329,2023-04-01,115,10274
JAPAN,Fukuyama,S1,2023-01-01,2023-12-31,72,67,139,2023-04-01,115,11334
JAPAN,Gifu,S1,2023-01-01,2023-12-31,142,98,240,2023-04-01,115,11335
JAPAN,Hamamatsu,S1,2023-01-01,2023-12-31,126,72,198,2023-04-01,115,12634
JAPAN,Hiroshima,S1,2023-07-20,2023-08-31,260,113,373,2023-04-01,115,11337
JAPAN,Hiroshima,S2,2023-09-01,2023-07-19,153,102,255,2023-04-01,115,11337
JAPAN,Itazuke,S1,2023-01-01,2023-12-31,189,140,329,2023-04-01,115,11338
JAPAN,Izumisano,S1,2023-01-01,2023-12-31,159,75,234,2023-04-01,115,12488
JAPAN,Kagoshima,S1,2023-01-01,2023-12-31,131,74,205,2023-04-01,115,11340
JAPAN,Kanazawa,S1,2023-01-01,2023-12-31,84,79,163,2023-04-01,115,11341
JAPAN,Kitakyushu,S1,2023-01-01,2023-12-31,140,94,234,2023-04-01,115,11342
JAPAN,Kochi,S1,2023-01-01,2023-12-31,106,67,173,2023-04-01,115,11343
JAPAN,Komaki,S1,2023-01-01,2023-12-31,106,95,201,2023-04-01,115,11344
JAPAN,Kumamoto,S1,2023-01-01,2023-12-31,162,84,246,2023-04-01,115,11345
JAPAN,Kurashiki,S1,2023-01-01,2023-12-31,185,137,322,2023-04-01,115,12160
JAPAN,Kure,S1,2023-01-01,2023-12-31,97,97,194,2023-04-01,115,11346
JAPAN,Kyoto,S1,2023-01-01,2023-12-31,272,126,398,2023-04-01,115,10280
JAPAN,Matsue,S1,2023-01-01,2023-12-31,72,64,136,2023-04-01,115,11347
JAPAN,Matsuyama,S1,2023-01-01,2023-12-31,103,95,198,2023-04-01,115,11348
JAPAN,Miyazaki City,S1,2023-01-01,2023-12-31,216,104,320,2023-04-01,115,11350
JAPAN,Morioka,S1,2023-01-01,2023-12-31,95,69,164,2023-04-01,115,11351
JAPAN,Nagasaki,S1,2023-01-01,2023-12-31,185,106,291,2023-04-01,115,11352
JAPAN,Nagoya,S1,2023-01-01,2023-12-31,243,154,397,2023-05-01,115,10276
JAPAN,NAHA,S1,2023-07-01,2023-08-31,237,89,326,2023-04-01,115,91121
JAPAN,NAHA,S2,2023-09-01,2023-06-30,153,80,233,2023-04-01,115,91121
JAPAN,Nara,S1,2023-01-01,2023-12-31,92,80,172,2023-04-01,115,11354
JAPAN,Narita,S1,2023-01-01,2023-12-31,154,75,229,2023-04-01,115,11355
JAPAN,Niigata,S1,2023-01-01,2023-12-31,67,81,148,2023-04-01,115,11356
JAPAN,Nishinomiya,S1,2023-01-01,2023-12-31,130,131,261,2023-04-01,115,11357
JAPAN,Obihiro,S1,2023-01-01,2023-12-31,105,71,176,2023-04-01,115,11361
JAPAN,Oita,S1,2023-01-01,2023-12-31,97,86,183,2023-04-01,115,11364
JAPAN,Okayama,S1,2023-01-01,2023-12-31,124,103,227,2023-04-01,115,11365
JAPAN,Okinawa Prefecture,S1,2023-07-01,2023-08-31,260,103,363,2023-04-01,115,10278
JAPAN,Okinawa Prefecture,S2,2023-09-01,2023-06-30,168,94,262,2023-04-01,115,10278
JAPAN,Osaka-Kobe,S1,2023-01-01,2023-12-31,233,125,358,2023-04-01,115,10275
JAPAN,Otsu,S1,2023-01-01,2023-12-31,107,103,210,2023-04-01,115,11366
JAPAN,Oyama,S1,2023-01-01,2023-12-31,73,74,147,2023-04-01,115,11367
JAPAN,Sapporo,S1,2023-01-01,2023-12-31,229,115,344,2023-04-01,115,10277
JAPAN,Sasebo,S1,2023-01-01,2023-12-31,102,95,197,2023-04-01,115,11368
JAPAN,Sendai,S1,2023-01-01,2023-12-31,243,107,350,2023-04-01,115,11369
JAPAN,Shiga,S1,2023-01-01,2023-12-31,107,103,210,2023-04-01,115,12159
JAPAN,Takamatsu,S1,2023-01-01,2023-12-31,92,73,165,2023-04-01,115,11370
JAPAN,Takayama,S1,2023-01-01,2023-12-31,123,88,211,2023-04-01,115,11373
JAPAN,Tokushima,S1,2023-01-01,2023-12-31,88,75,163,2023-04-01,115,11374
JAPAN,Tokyo City,S1,2023-01-01,2023-12-31,267,121,388,2023-04-01,"115,9",10273
JAPAN,Tokyo-To,S1,2023-01-01,2023-12-31,128,86,214,2023-04-01,"115,35",11480
JAPAN,Tottori,S1,2023-01-01,2023-12-31,84,91,175,2023-04-01,115,11483
JAPAN,Toyama,S1,2023-01-01,2023-12-31,113,87,200,2023-04-01,115,11484
JAPAN,Toyonaka,S1,2023-01-01,2023-12-31,110,121,231,2023-04-01,115,11485
JAPAN,Tsu,S1,2023-01-01,2023-12-31,114,88,202,2023-04-01,115,11486
JAPAN,Wakayama,S1,2023-01-01,2023-12-31,114,97,211,2023-04-01,115,11487
JAPAN,Yamato,S1,2023-01-01,2023-12-31,114,69,183,2023-04-01,115,11488
JAPAN,Yokohama,S1,2023-01-01,2023-12-31,222,137,359,2023-04-01,115,10281
JAPAN,Yokota,S1,2023-01-01,2023-12-31,106,72,178,2023-04-01,115,12022
JAPAN,Yufuin,S1,2023-01-01,2023-12-31,133,84,217,2023-04-01,115,12847
JORDAN,[Other],S1,2023-01-01,2023-12-31,149,128,277,2022-11-01,,11812
JORDAN,Amman,S1,2023-01-01,2023-12-31,242,102,344,2022-12-01,,10347
